"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"297","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYJ-2022-0290","tennessee-titans","2022-1st-round-pick-26th-overall-jermaine-johnson-and-2022-3rd-round-pick-101st-overall-je","0","2022 2nd round pick (35th overall, Roger McCreary), 2022 3rd round pick (69th overall, Nicholas Petit-Frere) and 2022 5th round pick (163rd overall, Kyle Philips)","2022 2nd round pick (35th overall, Roger McCreary) || 2022 3rd round pick (69th overall, Nicholas Petit-Frere) and 2022 5th round pick (163rd overall, Kyle Philips)","other explanatory multi-pick wording"
"298","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2022-0287","indianapolis-colts","2022-2nd-round-pick-42nd-overall-andrew-booth-baltimore-indianapolis-colts-2022","0","2022 2nd round pick (53rd overall, Alec Pierce), 2022 3rd round pick (77th overall, Bernhard Raimann) and 2022 6th round pick (192nd overall, Andrew Ogletree)","2022 2nd round pick (53rd overall, Alec Pierce) || 2022 3rd round pick (77th overall, Bernhard Raimann) and 2022 6th round pick (192nd overall, Andrew Ogletree)","other explanatory multi-pick wording"
"299","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","ARI-2023-0334","arizona-cardinals","cardinals-2023-04-28-tennessee-titans-2023-2nd-round-pick-41st-overall-bj-ojulari-2023-3rd-roun","0","2023 2nd round pick (41st overall, BJ Ojulari), 2023 3rd round pick (72nd overall, Garrett Williams) and 2024 3rd round pick (71st overall, Isaiah Adams)","2023 2nd round pick (41st overall, BJ Ojulari) || 2023 3rd round pick (72nd overall, Garrett Williams) and 2024 3rd round pick (71st overall, Isaiah Adams)","other explanatory multi-pick wording"
"300","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DET-2023-0401","arizona-cardinals","2023-3rd-round-pick-96th-overall-brodric-martin-arizona-st-louis-cardinals-2023","0","2023 4th round pick (122nd overall, Jon Gaines), 2023 5th round pick (139th overall, Clayton Tune) and 2023 5th round pick (168th overall, Owen Pappoe)","2023 4th round pick (122nd overall, Jon Gaines) || 2023 5th round pick (139th overall, Clayton Tune) and 2023 5th round pick (168th overall, Owen Pappoe)","other explanatory multi-pick wording"
"301","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PHI-2023-0450","tennessee-titans","eagles-2023-10-23-tennessee-titans-0450","0","Terrell Edmunds, 2024 5th round pick (146th overall, Jarvis Brownlee) and 2024 6th round pick (182nd overall, Jha'Quan Jackson)","Terrell Edmunds || 2024 5th round pick (146th overall, Jarvis Brownlee) and 2024 6th round pick (182nd overall, Jha'Quan Jackson)","other explanatory multi-pick wording"
"302","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","BUF-2024-0337","kansas-city-chiefs","2024-1st-round-pick-32nd-overall-subsequently-traded-xavier-legette-2024-3rd-rou","0","2024 1st round pick (28th overall, Xavier Worthy), 2024 4th round pick (133rd overall, Jaden Hicks) and 2024 7th round pick (248th overall, C.J. Hanson)","2024 1st round pick (28th overall, Xavier Worthy) || 2024 4th round pick (133rd overall, Jaden Hicks) and 2024 7th round pick (248th overall, C.J. Hanson)","other explanatory multi-pick wording"
"303","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","WAS-2024-0456","washington-commanders","2024-2nd-round-pick-50th-overall-mike-sainristil-2024-2nd-round-pick-53rd-overall-ben-sinn","0","2024 2nd round pick (50th overall, Mike Sainristil), 2024 2nd round pick (53rd overall, Ben Sinnott) and 2024 5th round pick (161st overall, Dominique Hampton)","2024 2nd round pick (50th overall, Mike Sainristil) || 2024 2nd round pick (53rd overall, Ben Sinnott) and 2024 5th round pick (161st overall, Dominique Hampton)","other explanatory multi-pick wording"
"304","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NO-2024-0337","new-orleans-saints","saints-2024-11-05-washington-commanders-2025-3rd-round-pick-93rd-overall-jonas-s","0","2025 3rd round pick (93rd overall, Jonas Sanker), 2025 4th round pick (131st overall, Quincy Riley) and 2025 6th round pick (184th overall, Devin Neal)","2025 3rd round pick (93rd overall, Jonas Sanker) || 2025 4th round pick (131st overall, Quincy Riley) and 2025 6th round pick (184th overall, Devin Neal)","other explanatory multi-pick wording"
"305","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","JAX-2025-0108","jacksonville-jaguars","travis-hunter-cleveland-browns-2025","0","2025 1st round pick (2nd overall, Travis Hunter), 2025 4th round pick (104th overall, Bhayshul Tuten) and 2025 6th round pick (200th overall, Rayuan Lane)","2025 1st round pick (2nd overall, Travis Hunter) || 2025 4th round pick (104th overall, Bhayshul Tuten) and 2025 6th round pick (200th overall, Rayuan Lane)","other explanatory multi-pick wording"
"306","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","JAX-2025-0108","cleveland-browns","travis-hunter-cleveland-browns-2025","0","2025 1st round pick (5th overall, Mason Graham), 2025 2nd round pick (36th overall, Quinshon Judkins), 2025 4th round pick (126th overall, Dylan Sampson) and 2026 1st round pick (24th overall, KC Concepcion)","2025 1st round pick (5th overall, Mason Graham) || 2025 2nd round pick (36th overall, Quinshon Judkins) || 2025 4th round pick (126th overall, Dylan Sampson) and 2026 1st round pick (24th overall, KC Concepcion)","other explanatory multi-pick wording"
"307","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","BUF-2025-0343","buffalo-bills","2025-2nd-round-pick-41st-overall-t-j-sanders-2025-3rd-round-pick-72nd-overall-la","0","2025 2nd round pick (41st overall, T.J. Sanders), 2025 3rd round pick (72nd overall, Landon Jackson) and 2025 7th round pick (240th overall, Kaden Prather)","2025 2nd round pick (41st overall, T.J. Sanders) || 2025 3rd round pick (72nd overall, Landon Jackson) and 2025 7th round pick (240th overall, Kaden Prather)","other explanatory multi-pick wording"
"308","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","DEN-2025-08-20-0398","denver-broncos","2026-4th-round-pick-108th-overall-jonah-coleman-and-a-2027-7th-round-pick-new-orleans-sain","0","2026 4th round pick (108th overall, Jonah Coleman) and a 2027 7th round pick","2026 4th round pick (108th overall, Jonah Coleman) || a 2027 7th round pick","other explanatory multi-pick wording"
"309","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","MIN-2025-08-24-0323","minnesota-vikings","draft-pick-trade-philadelphia-eagles-2025","0","2026 5th round pick (163rd overall, Charles Demmings) and a 2027 7th round pick","2026 5th round pick (163rd overall, Charles Demmings) || a 2027 7th round pick","other explanatory multi-pick wording"
"310","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","MIN-2025-08-27-0325","minnesota-vikings","adam-thielen-carolina-panthers-2025","0","Adam Thielen, 2026 7th round pick (235th overall, Gavin Gerhardt) and a 2027 5th round pick","Adam Thielen || 2026 7th round pick (235th overall, Gavin Gerhardt) and a 2027 5th round pick","other explanatory multi-pick wording"
"311","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","IND-2025-0388","new-york-jets","sauce-gardner-new-york-jets-2025","0","Adonai Mitchell, 2026 1st round pick (16th overall, Kenyon Sadiq) and a 2027 1st round pick","Adonai Mitchell || 2026 1st round pick (16th overall, Kenyon Sadiq) and a 2027 1st round pick","other explanatory multi-pick wording"
"312","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DAL-2026-0358","miami-dolphins","2026-1st-round-pick-miami-dolphins-2026","0","2026 1st round pick (12th overall, Kadyn Proctor), 2026 5th round pick (177th overall, Kevin Coleman) and 2026 5th round pick (180th overall, Seydou Traore)","2026 1st round pick (12th overall, Kadyn Proctor) || 2026 5th round pick (177th overall, Kevin Coleman) and 2026 5th round pick (180th overall, Seydou Traore)","other explanatory multi-pick wording"
"313","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PHI-2026-0482","philadelphia-eagles","eagles-2026-04-23-dallas-cowboys-0482","0","2026 1st round pick (20th overall, Makai Lemon) and a 2027 7th round pick","2026 1st round pick (20th overall, Makai Lemon) || a 2027 7th round pick","other explanatory multi-pick wording"
"314","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","PHI-2026-0482","dallas-cowboys","eagles-2026-04-23-dallas-cowboys-0482","0","2026 1st round pick (23rd overall, Malachi Lawrence), 2026 4th round pick (114th overall, Devin Moore) and 2026 4th round pick (137th overall, LT Overton)","2026 1st round pick (23rd overall, Malachi Lawrence) || 2026 4th round pick (114th overall, Devin Moore) and 2026 4th round pick (137th overall, LT Overton)","other explanatory multi-pick wording"
"315","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","LAC-2026-0379","los-angeles-chargers","2026-2nd-round-pick-63rd-overall-jake-slaughter-2026-4th-round-pick-131st-overal","0","2026 2nd round pick (63rd overall, Jake Slaughter), 2026 4th round pick (131st overall, Genesis Smith) and 2026 6th round pick (202nd overall, Logan Taylor)","2026 2nd round pick (63rd overall, Jake Slaughter) || 2026 4th round pick (131st overall, Genesis Smith) and 2026 6th round pick (202nd overall, Logan Taylor)","other explanatory multi-pick wording"
"316","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","LAC-2026-0380","los-angeles-chargers","2026-4th-round-pick-105th-overall-brenen-thompson-2026-5th-round-pick-145th-over","0","2026 4th round pick (105th overall, Brenen Thompson), 2026 5th round pick (145th overall, Nick Barrett) and 2026 6th round pick (206th overall, Alex Harkey)","2026 4th round pick (105th overall, Brenen Thompson) || 2026 5th round pick (145th overall, Nick Barrett) and 2026 6th round pick (206th overall, Alex Harkey)","other explanatory multi-pick wording"
"317","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","MIN-2026-04-24-0327","minnesota-vikings","draft-pick-trade-philadelphia-eagles-2026","0","2026 3rd round pick (98th overall, Jakobe Thomas) and a 2027 3rd round pick","2026 3rd round pick (98th overall, Jakobe Thomas) || a 2027 3rd round pick","other explanatory multi-pick wording"
"318","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","PIT-2026-0394","indianapolis-colts","2026-2nd-round-pick-47th-overall-germie-bernard-indianapolis-colts-2026","0","2026 2nd round pick (53rd overall, CJ Allen), 2026 4th round pick (135th overall, Bryce Boettcher) and 2026 7th round pick (237th overall, Seth McGowan)","2026 2nd round pick (53rd overall, CJ Allen) || 2026 4th round pick (135th overall, Bryce Boettcher) and 2026 7th round pick (237th overall, Seth McGowan)","other explanatory multi-pick wording"
"319","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","BUF-2026-0351","buffalo-bills","2026-4th-round-pick-102nd-overall-jude-bowry-and-a-2027-7th-round-pick-las-vegas","0","2026 4th round pick (102nd overall, Jude Bowry) and a 2027 7th round pick","2026 4th round pick (102nd overall, Jude Bowry) || a 2027 7th round pick","other explanatory multi-pick wording"
"320","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","MIN-2026-0321","new-england-patriots","2026-6th-round-pick-198th-overall-demond-claiborne-new-england-patriots-2026","0","2026 7th round pick (234th overall, Behren Morton) and a 2027 6th round pick","2026 7th round pick (234th overall, Behren Morton) || a 2027 6th round pick","other explanatory multi-pick wording"
"321","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAM-2026-0546","philadelphia-eagles","2026-6th-round-pick-197th-overall-cj-daniels-philadelphia-eagles-2026","0","2026 6th round pick (207th overall, Micah Morris), 2026 7th round pick (251st overall, Uar Bernard) and 2026 7th round pick (252nd overall, Keyshawn James-Newby)","2026 6th round pick (207th overall, Micah Morris) || 2026 7th round pick (251st overall, Uar Bernard) and 2026 7th round pick (252nd overall, Keyshawn James-Newby)","other explanatory multi-pick wording"
"322","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","SF-2026-0435","san-francisco-49ers","2026-5th-round-pick-154th-overall-jaden-dugger-baltimore-ravens-2026","0","2026 5th round pick (154th overall, Jaden Dugger) and a 2027 6th round pick","2026 5th round pick (154th overall, Jaden Dugger) || a 2027 6th round pick","other explanatory multi-pick wording"
"323","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PHI-2026-0485","philadelphia-eagles","eagles-2026-06-01-new-england-patriots-0485","0","a 2027 5th round pick and a 2028 1st round pick","a 2027 5th round pick || a 2028 1st round pick","other explanatory multi-pick wording"
"324","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAM-2026-0547","cleveland-browns","myles-garrett-cleveland-browns-2026","0","Jared Verse, a 2027 1st round pick, a 2028 2nd round pick and a 2029 3rd round pick","Jared Verse || a 2027 1st round pick || a 2028 2nd round pick and a 2029 3rd round pick","other explanatory multi-pick wording"
"325","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PHI-2026-0481","green-bay-packers","eagles-2026-04-10-green-bay-packers-0481","0","a 2027 6th round pick and 2026 5th round pick (153rd overall, Jager Burton)","a 2027 6th round pick || 2026 5th round pick (153rd overall, Jager Burton)","other explanatory multi-pick wording"
"326","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYJ-1996-0159","new-york-jets","james-brown-to-dolphins-redskins-sent-1997-6th-round-pick-180th-overall-calvin-collins-and","0","James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins) and 1997 7th round pick (222nd overall, Chris Bayne) to Falcons. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin)","James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins) || 1997 7th round pick (222nd overall, Chris Bayne) to Falcons. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin)","other explanatory multi-pick wording"
"327","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2020-04-23-0281","minnesota-vikings","draft-pick-trade-san-francisco-49ers-2020","0","2020 1st-round pick (#31 Jeff Gladney), 2020 4th-round pick (#117 D.J. Wonnum), and 2020 5th-round pick (#176 K.J. Osborn)","2020 1st-round pick (#31 Jeff Gladney) || 2020 4th-round pick (#117 D.J. Wonnum) || and 2020 5th-round pick (#176 K.J. Osborn)","other explanatory multi-pick wording"
"328","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2023-04-28-0303","minnesota-vikings","draft-pick-trade-san-francisco-49ers-2023","0","2023 3rd-round pick (#102 Mekhi Blackmon), 2023 5th-round pick (#164 Jaren Hall), and 2023 7th-round pick (#222 DeWayne McBride)","2023 3rd-round pick (#102 Mekhi Blackmon) || 2023 5th-round pick (#164 Jaren Hall) || and 2023 7th-round pick (#222 DeWayne McBride)","other explanatory multi-pick wording"
