"ordinal","reviewClass","lane","id","team","slug","assetIndex","assetType","reason","before","splitParts","existingPartMatches","projectedPartsToCreate","projectedNetAssetChange","warnings","errors"
"289","manual","CND_manual_asset_has_risk_flags","JAX-2025-0110","houston-texans","2025-3rd-round-pick-89th-overall-houston-texans-2025","0","pick","asset risks: explanatory_or_contingent","2025 3rd round pick (102nd overall subsequently traded, Tai Felton), 2025 5th round pick (142nd overall subsequently traded, Rylie Mills)","2025 3rd round pick (102nd overall subsequently traded, Tai Felton) || 2025 5th round pick (142nd overall subsequently traded, Rylie Mills)","2025 3rd round pick (102nd overall subsequently traded, Tai Felton) => [1] 2025 3rd round pick (102nd overall subsequently traded, Tai Felton)","1","0","",""
"290","candidate_strict","CND2_strict_split_bundle_create_missing_parts_dedupe_existing_parts","PIT-2025-0390","pittsburgh-steelers","2026-3rd-round-pick-76th-overall-drew-allar-dallas-cowboys-2025","2","pick","bundle exactly splits into clean picks; some parts already exist, so create only missing parts","2026 3rd round pick (76th overall, Drew Allar) and a 2027 5th round pick","2026 3rd round pick (76th overall, Drew Allar) and a || 2027 5th round pick","2027 5th round pick => [1] 2027 5th round pick","1","0","",""
"291","candidate_strict","CND3_strict_split_no_delimiter_multipick_bundle","DEN-2025-08-20-0398","denver-broncos","2026-4th-round-pick-108th-overall-jonah-coleman-and-a-2027-7th-round-pick-new-orleans-sain","0","pick","bundle exactly splits into clean standalone picks with no existing duplicate parts","2026 4th round pick (108th overall, Jonah Coleman) and a 2027 7th round pick","2026 4th round pick (108th overall, Jonah Coleman) and a || 2027 7th round pick","","2","1","",""
"292","manual","CND_manual_asset_has_risk_flags","MIN-2025-08-20-0322","minnesota-vikings","draft-pick-trade-new-york-jets-2025","0","pick","asset risks: explanatory_or_contingent","2026 6th round pick (211th overall subsequently traded, Ryan Eckley) and a 2027 6th round pick","2026 6th round pick (211th overall subsequently traded, Ryan Eckley) and a || 2027 6th round pick","","2","1","",""
"293","candidate_strict","CND3_strict_split_no_delimiter_multipick_bundle","MIN-2025-08-24-0323","minnesota-vikings","draft-pick-trade-philadelphia-eagles-2025","0","pick","bundle exactly splits into clean standalone picks with no existing duplicate parts","2026 5th round pick (163rd overall, Charles Demmings) and a 2027 7th round pick","2026 5th round pick (163rd overall, Charles Demmings) and a || 2027 7th round pick","","2","1","",""
"294","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIN-2025-08-27-0325","minnesota-vikings","adam-thielen-carolina-panthers-2025","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Adam Thielen, 2026 7th round pick (235th overall, Gavin Gerhardt) and a 2027 5th round pick","2026 7th round pick (235th overall, Gavin Gerhardt) and a || 2027 5th round pick","","2","1","",""
"295","manual","CND_manual_asset_has_risk_flags","MIN-2025-08-27-0325","carolina-panthers","adam-thielen-carolina-panthers-2025","0","pick","asset risks: explanatory_or_contingent","2026 5th round pick (158th overall subsequently traded, Michael Taaffe) and a 2027 4th round pick","2026 5th round pick (158th overall subsequently traded, Michael Taaffe) and a || 2027 4th round pick","","2","1","",""
"296","manual","CND_manual_asset_has_risk_flags","DAL-2025-0352","dallas-cowboys","kenny-clark-2026-1st-round-pick-and-a-2027-1st-round-pick-green-bay-packers-2025","0","pick","asset risks: explanatory_or_contingent","Kenny Clark, 2026 1st round pick (20th overall subsequently traded, Makai Lemon) and a 2027 1st round pick","2026 1st round pick (20th overall subsequently traded, Makai Lemon) and a || 2027 1st round pick","","2","1","",""
"297","manual","CND_manual_asset_has_risk_flags","DAL-2025-0354","new-york-jets","quinnen-williams-new-york-jets-2025","0","pick","asset risks: explanatory_or_contingent","Mazi Smith, 2026 2nd round pick (44th overall subsequently traded, Derrick Moore) and a 2027 1st round pick","2026 2nd round pick (44th overall subsequently traded, Derrick Moore) and a || 2027 1st round pick","","2","1","",""
"298","manual","CND_manual_has_obvious_delimiter_use_other_lane","IND-2025-0388","new-york-jets","sauce-gardner-new-york-jets-2025","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Adonai Mitchell, 2026 1st round pick (16th overall, Kenyon Sadiq) and a 2027 1st round pick","2026 1st round pick (16th overall, Kenyon Sadiq) and a || 2027 1st round pick","","2","1","",""
"299","manual","CND_manual_asset_has_risk_flags","NYG-2026-0314","cleveland-browns","2026-3rd-round-pick-74th-overall-malachi-fields-cleveland-browns-2026","0","pick","asset risks: explanatory_or_contingent","2026 4th round pick (105th overall subsequently traded, Brenen Thompson), 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","2026 4th round pick (105th overall subsequently traded, Brenen Thompson) || 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a || 2027 4th round pick","","3","2","",""
"300","manual","CND_manual_asset_has_risk_flags","DET-2026-0416","detroit-lions","juice-scruggs-2026-4th-round-pick-128th-overall-subsequently-traded-connor-lew-a","0","pick","asset risks: explanatory_or_contingent","Juice Scruggs, 2026 4th round pick (128th overall subsequently traded, Connor Lew) and a 2027 7th round pick","2026 4th round pick (128th overall subsequently traded, Connor Lew) and a || 2027 7th round pick","","2","1","",""
"301","manual","CND_manual_asset_has_risk_flags","KC-2026-0300","kansas-city-chiefs","2026-1st-round-pick-29th-overall-los-angeles-st-louis-rams-2026","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (29th overall, Peter Woods), 2026 5th round pick (169th overall subsequently traded, Riley Nowakowski), 2026 6th round pick (210th overall subsequently traded, Gabriel Rubio) and a 2027 3rd round pick","2026 1st round pick (29th overall, Peter Woods) || 2026 5th round pick (169th overall subsequently traded, Riley Nowakowski) || 2026 6th round pick (210th overall subsequently traded, Gabriel Rubio) and a || 2027 3rd round pick","","4","3","",""
"302","manual","CND_manual_asset_has_risk_flags","DEN-2026-03-17-0399","miami-dolphins","jaylen-waddle-and-2026-4th-round-pick-111th-overall-kage-casey-miami-dolphins-2026","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (30th overall subsequently traded, Omar Cooper), 2026 3rd round pick (94th overall, Chris Bell) and 2026 4th round pick (130th overall, Trey Moore)","2026 1st round pick (30th overall subsequently traded, Omar Cooper) || 2026 3rd round pick (94th overall, Chris Bell) || 2026 4th round pick (130th overall, Trey Moore)","","3","2","",""
"303","manual","CND_manual_asset_has_risk_flags","ATL-2026-0304","atlanta-falcons","sydney-brown-philadelphia-eagles-2026","2","pick","asset risks: explanatory_or_contingent","Sydney Brown, 2026 4th round pick (122nd overall subsequently traded, Mike Washington) and 2026 6th round pick (215th overall, Harold Perkins)","2026 4th round pick (122nd overall subsequently traded, Mike Washington) || 2026 6th round pick (215th overall, Harold Perkins)","2026 6th round pick (215th overall, Harold Perkins) => [1] 2026 6th round pick (215th overall, Harold Perkins)","1","0","",""
"304","manual","CND_manual_has_obvious_delimiter_use_other_lane","PHI-2026-0481","green-bay-packers","eagles-2026-04-10-green-bay-packers-0481","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","a 2027 6th round pick and 2026 5th round pick (153rd overall, Jager Burton)","2027 6th round pick || 2026 5th round pick (153rd overall, Jager Burton)","","2","1","",""
"305","manual","CND_manual_asset_has_risk_flags","BUF-2026-0347","buffalo-bills","2026-1st-round-pick-28th-overall-subsequently-traded-caleb-lomu-2026-3rd-round-p","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (28th overall subsequently traded, Caleb Lomu), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","2026 1st round pick (28th overall subsequently traded, Caleb Lomu) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) || 2026 5th round pick (167th overall, Jalon Kilgore)","","3","2","",""
"306","manual","CND_manual_asset_has_risk_flags","BUF-2026-0349","buffalo-bills","2026-2nd-round-pick-35th-overall-t-j-parker-2026-3rd-round-pick-66th-overall-sub","0","pick","asset risks: explanatory_or_contingent","2026 2nd round pick (35th overall, T.J. Parker), 2026 3rd round pick (66th overall subsequently traded, Tyler Onyedim) and 2026 4th round pick (101st overall subsequently traded, Jermod McCoy)","2026 2nd round pick (35th overall, T.J. Parker) || 2026 3rd round pick (66th overall subsequently traded, Tyler Onyedim) || 2026 4th round pick (101st overall subsequently traded, Jermod McCoy)","","3","2","",""
"307","manual","CND_manual_asset_has_risk_flags","BUF-2026-0349","new-york-jets","2026-2nd-round-pick-35th-overall-t-j-parker-2026-3rd-round-pick-66th-overall-sub","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (31st overall, Keldric Faulk), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (165th overall, Nicholas Singleton)","2026 1st round pick (31st overall, Keldric Faulk) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) || 2026 5th round pick (165th overall, Nicholas Singleton)","","3","2","",""
"308","manual","CND_manual_has_obvious_delimiter_use_other_lane","DAL-2026-0358","miami-dolphins","2026-1st-round-pick-miami-dolphins-2026","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2026 1st round pick (12th overall, Kadyn Proctor), 2026 5th round pick (177th overall, Kevin Coleman) and 2026 5th round pick (180th overall, Seydou Traore)","2026 1st round pick (12th overall, Kadyn Proctor) || 2026 5th round pick (177th overall, Kevin Coleman) || 2026 5th round pick (180th overall, Seydou Traore)","","3","2","",""
"309","manual","CND_manual_asset_has_risk_flags","HOU-2026-0131","buffalo-bills","2026-1st-round-pick-buffalo-bills-2026","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (28th overall subsequently traded, Caleb Lomu), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","2026 1st round pick (28th overall subsequently traded, Caleb Lomu) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) || 2026 5th round pick (167th overall, Jalon Kilgore)","","3","2","",""
"310","manual","CND_manual_asset_has_risk_flags","KC-2026-0302","cleveland-browns","2026-1st-round-pick-6th-overall-cleveland-browns-2026","0","pick","asset risks: explanatory_or_contingent","2026 1st round pick (9th overall, Spencer Fano), 2026 3rd round pick (74th overall subsequently traded, Malachi Fields) and 2026 5th round pick (148th overall subsequently traded, Beau Stephens)","2026 1st round pick (9th overall, Spencer Fano) || 2026 3rd round pick (74th overall subsequently traded, Malachi Fields) || 2026 5th round pick (148th overall subsequently traded, Beau Stephens)","","3","2","",""
"311","candidate_strict","CND3_strict_split_no_delimiter_multipick_bundle","PHI-2026-0482","philadelphia-eagles","eagles-2026-04-23-dallas-cowboys-0482","0","pick","bundle exactly splits into clean standalone picks with no existing duplicate parts","2026 1st round pick (20th overall, Makai Lemon) and a 2027 7th round pick","2026 1st round pick (20th overall, Makai Lemon) and a || 2027 7th round pick","","2","1","",""
"312","manual","CND_manual_has_obvious_delimiter_use_other_lane","PHI-2026-0482","dallas-cowboys","eagles-2026-04-23-dallas-cowboys-0482","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2026 1st round pick (23rd overall, Malachi Lawrence), 2026 4th round pick (114th overall, Devin Moore) and 2026 4th round pick (137th overall, LT Overton)","2026 1st round pick (23rd overall, Malachi Lawrence) || 2026 4th round pick (114th overall, Devin Moore) || 2026 4th round pick (137th overall, LT Overton)","","3","2","",""
"313","manual","CND_manual_asset_has_risk_flags","CLE-2026-0480","cleveland-browns","2026-4th-round-pick-105th-overall-subsequently-traded-brenen-thompson-2026-5th-r","0","pick","asset risks: explanatory_or_contingent","2026 4th round pick (105th overall subsequently traded, Brenen Thompson), 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","2026 4th round pick (105th overall subsequently traded, Brenen Thompson) || 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a || 2027 4th round pick","","3","2","",""
"314","manual","CND_manual_has_obvious_delimiter_use_other_lane","LAC-2026-0379","los-angeles-chargers","2026-2nd-round-pick-63rd-overall-jake-slaughter-2026-4th-round-pick-131st-overal","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2026 2nd round pick (63rd overall, Jake Slaughter), 2026 4th round pick (131st overall, Genesis Smith) and 2026 6th round pick (202nd overall, Logan Taylor)","2026 2nd round pick (63rd overall, Jake Slaughter) || 2026 4th round pick (131st overall, Genesis Smith) || 2026 6th round pick (202nd overall, Logan Taylor)","","3","2","",""
"315","manual","CND_manual_has_obvious_delimiter_use_other_lane","LAC-2026-0380","los-angeles-chargers","2026-4th-round-pick-105th-overall-brenen-thompson-2026-5th-round-pick-145th-over","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2026 4th round pick (105th overall, Brenen Thompson), 2026 5th round pick (145th overall, Nick Barrett) and 2026 6th round pick (206th overall, Alex Harkey)","2026 4th round pick (105th overall, Brenen Thompson) || 2026 5th round pick (145th overall, Nick Barrett) || 2026 6th round pick (206th overall, Alex Harkey)","","3","2","",""
"316","candidate_strict","CND3_strict_split_no_delimiter_multipick_bundle","MIN-2026-04-24-0327","minnesota-vikings","draft-pick-trade-philadelphia-eagles-2026","0","pick","bundle exactly splits into clean standalone picks with no existing duplicate parts","2026 3rd round pick (98th overall, Jakobe Thomas) and a 2027 3rd round pick","2026 3rd round pick (98th overall, Jakobe Thomas) and a || 2027 3rd round pick","","2","1","",""
"317","manual","CND_manual_has_obvious_delimiter_use_other_lane","PIT-2026-0394","indianapolis-colts","2026-2nd-round-pick-47th-overall-germie-bernard-indianapolis-colts-2026","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2026 2nd round pick (53rd overall, CJ Allen), 2026 4th round pick (135th overall, Bryce Boettcher) and 2026 7th round pick (237th overall, Seth McGowan)","2026 2nd round pick (53rd overall, CJ Allen) || 2026 4th round pick (135th overall, Bryce Boettcher) || 2026 7th round pick (237th overall, Seth McGowan)","","3","2","",""
